[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:53:12.359] [console] [debug] DistributionSim (131073) (0)::Granted Time=82860.0
[2021-06-13 00:53:12.377] [console] [debug] DistributionSim (131073) (0)::Granted Time=82920.0
[2021-06-13 00:53:12.395] [console] [debug] DistributionSim (131073) (0)::Granted Time=82980.0
[2021-06-13 00:53:12.413] [console] [debug] DistributionSim (131073) (0)::Granted Time=83040.0
[2021-06-13 00:53:12.432] [console] [debug] DistributionSim (131073) (0)::Granted Time=83100.0
[2021-06-13 00:53:12.450] [console] [debug] DistributionSim (131073) (0)::Granted Time=83160.0
[2021-06-13 00:53:12.468] [console] [debug] DistributionSim (131073) (0)::Granted Time=83220.0
[2021-06-13 00:53:12.487] [console] [debug] DistributionSim (131073) (0)::Granted Time=83280.0
[2021-06-13 00:53:12.505] [console] [debug] DistributionSim (131073) (0)::Granted Time=83340.0
[2021-06-13 00:53:12.523] [console] [debug] DistributionSim (131073) (0)::Granted Time=83400.0
[2021-06-13 00:53:12.541] [console] [debug] DistributionSim (131073) (0)::Granted Time=83460.0
[2021-06-13 00:53:12.560] [console] [debug] DistributionSim (131073) (0)::Granted Time=83520.0
[2021-06-13 00:53:12.578] [console] [debug] DistributionSim (131073) (0)::Granted Time=83580.0
[2021-06-13 00:53:12.597] [console] [debug] DistributionSim (131073) (0)::Granted Time=83640.0
[2021-06-13 00:53:12.615] [console] [debug] DistributionSim (131073) (0)::Granted Time=83700.0
[2021-06-13 00:53:12.633] [console] [debug] DistributionSim (131073) (0)::Granted Time=83760.0
[2021-06-13 00:53:12.651] [console] [debug] DistributionSim (131073) (0)::Granted Time=83820.0
[2021-06-13 00:53:12.669] [console] [debug] DistributionSim (131073) (0)::Granted Time=83880.0
[2021-06-13 00:53:12.688] [console] [debug] DistributionSim (131073) (0)::Granted Time=83940.0
[2021-06-13 00:53:12.706] [console] [debug] DistributionSim (131073) (0)::Granted Time=84000.0
[2021-06-13 00:53:12.724] [console] [debug] DistributionSim (131073) (0)::Granted Time=84060.0
[2021-06-13 00:53:12.742] [console] [debug] DistributionSim (131073) (0)::Granted Time=84120.0
[2021-06-13 00:53:12.761] [console] [debug] DistributionSim (131073) (0)::Granted Time=84180.0
[2021-06-13 00:53:12.780] [console] [debug] DistributionSim (131073) (0)::Granted Time=84240.0
[2021-06-13 00:53:12.798] [console] [debug] DistributionSim (131073) (0)::Granted Time=84300.0
[2021-06-13 00:53:12.817] [console] [debug] DistributionSim (131073) (0)::Granted Time=84360.0
[2021-06-13 00:53:12.835] [console] [debug] DistributionSim (131073) (0)::Granted Time=84420.0
[2021-06-13 00:53:12.853] [console] [debug] DistributionSim (131073) (0)::Granted Time=84480.0
[2021-06-13 00:53:12.872] [console] [debug] DistributionSim (131073) (0)::Granted Time=84540.0
[2021-06-13 00:53:12.890] [console] [debug] DistributionSim (131073) (0)::Granted Time=84600.0
[2021-06-13 00:53:12.909] [console] [debug] DistributionSim (131073) (0)::Granted Time=84660.0
[2021-06-13 00:53:12.928] [console] [debug] DistributionSim (131073) (0)::Granted Time=84720.0
[2021-06-13 00:53:12.946] [console] [debug] DistributionSim (131073) (0)::Granted Time=84780.0
[2021-06-13 00:53:12.968] [console] [debug] DistributionSim (131073) (0)::Granted Time=84840.0
[2021-06-13 00:53:12.987] [console] [debug] DistributionSim (131073) (0)::Granted Time=84900.0
                                      Processing 2013-08-28 23:35:00 PST...[2021-06-13 00:53:13.006] [console] [debug] DistributionSim (131073) (0)::Granted Time=84960.0
[2021-06-13 00:53:13.025] [console] [debug] DistributionSim (131073) (0)::Granted Time=85020.0
[2021-06-13 00:53:13.044] [console] [debug] DistributionSim (131073) (0)::Granted Time=85080.0
[2021-06-13 00:53:13.062] [console] [debug] DistributionSim (131073) (0)::Granted Time=85140.0
[2021-06-13 00:53:13.081] [console] [debug] DistributionSim (131073) (0)::Granted Time=85200.0
[2021-06-13 00:53:13.099] [console] [debug] DistributionSim (131073) (0)::Granted Time=85260.0
[2021-06-13 00:53:13.119] [console] [debug] DistributionSim (131073) (0)::Granted Time=85320.0
[2021-06-13 00:53:13.137] [console] [debug] DistributionSim (131073) (0)::Granted Time=85380.0
[2021-06-13 00:53:13.155] [console] [debug] DistributionSim (131073) (0)::Granted Time=85440.0
[2021-06-13 00:53:13.174] [console] [debug] DistributionSim (131073) (0)::Granted Time=85500.0
[2021-06-13 00:53:13.192] [console] [debug] DistributionSim (131073) (0)::Granted Time=85560.0
[2021-06-13 00:53:13.210] [console] [debug] DistributionSim (131073) (0)::Granted Time=85620.0
[2021-06-13 00:53:13.228] [console] [debug] DistributionSim (131073) (0)::Granted Time=85680.0
[2021-06-13 00:53:13.246] [console] [debug] DistributionSim (131073) (0)::Granted Time=85740.0
[2021-06-13 00:53:13.265] [console] [debug] DistributionSim (131073) (0)::Granted Time=85800.0
[2021-06-13 00:53:13.284] [console] [debug] DistributionSim (131073) (0)::Granted Time=85860.0
[2021-06-13 00:53:13.303] [console] [debug] DistributionSim (131073) (0)::Granted Time=85920.0
[2021-06-13 00:53:13.322] [console] [debug] DistributionSim (131073) (0)::Granted Time=85980.0
[2021-06-13 00:53:13.340] [console] [debug] DistributionSim (131073) (0)::Granted Time=86040.0
[2021-06-13 00:53:13.358] [console] [debug] DistributionSim (131073) (0)::Granted Time=86100.0
[2021-06-13 00:53:13.377] [console] [debug] DistributionSim (131073) (0)::Granted Time=86160.0
[2021-06-13 00:53:13.395] [console] [debug] DistributionSim (131073) (0)::Granted Time=86220.0
[2021-06-13 00:53:13.413] [console] [debug] DistributionSim (131073) (0)::Granted Time=86280.0
[2021-06-13 00:53:13.431] [console] [debug] DistributionSim (131073) (0)::Granted Time=86340.0
[2021-06-13 00:53:13.450] [console] [debug] DistributionSim (131073) (0)::Granted Time=86400.0

Core profiler results
======================

Total objects                791 objects
Parallelism                    1 thread
Total time                  32.0 seconds
  Core time                  7.5 seconds (23.3%)
    Compiler                 3.1 seconds (9.8%)
    Instances                0.0 seconds (0.0%)
    Random variables         0.0 seconds (0.0%)
    Schedules                0.0 seconds (0.0%)
    Loadshapes               0.0 seconds (0.0%)
    Enduses                  0.0 seconds (0.0%)
    Transforms               0.0 seconds (0.1%)
  Model time                24.5 seconds/thread (76.7%)
Simulation time                1 days
Simulation speed             593 object.hours/second
Passes completed            4135 passes
Time steps completed        1472 timesteps
Convergence efficiency      2.81 passes/timestep
Read lock contention        0.0%
Write lock contention       0.0%
Average timestep             59 seconds/timestep
Simulation rate            2700 x realtime


Model profiler results
======================

Class            Time (s) Time (%) msec/obj
---------------- -------- -------- --------
triplex_node       4.633     18.9%     29.3
overhead_line      3.330     13.6%     29.5
load               3.299     13.4%     38.8
triplex_load       3.057     12.5%     38.7
triplex_meter      2.559     10.4%     32.4
transformer        2.531     10.3%     31.2
triplex_line       2.353      9.6%     29.8
node               1.378      5.6%     28.7
switch             0.348      1.4%     34.8
climate            0.268      1.1%    268.0
regulator          0.213      0.9%     53.2
underground_line   0.142      0.6%     28.4
helics_msg         0.136      0.6%    136.0
capacitor          0.120      0.5%     30.0
recorder           0.067      0.3%     33.5
substation         0.059      0.2%     59.0
meter              0.033      0.1%     33.0
player             0.023      0.1%     23.0
================ ======== ======== ========
Total             24.549    100.0%     31.0

WARNING  [2013-08-29 00:00:00 PST] : last warning message was repeated 9 times
