[2021-06-13 00:28:52.752] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:29:23.162] [console] [debug] DistributionSim (131073) (0)::Granted Time=82860.0
[2021-06-13 00:29:23.184] [console] [debug] DistributionSim (131073) (0)::Granted Time=82920.0
[2021-06-13 00:29:23.203] [console] [debug] DistributionSim (131073) (0)::Granted Time=82980.0
[2021-06-13 00:29:23.222] [console] [debug] DistributionSim (131073) (0)::Granted Time=83040.0
[2021-06-13 00:29:23.240] [console] [debug] DistributionSim (131073) (0)::Granted Time=83100.0
[2021-06-13 00:29:23.258] [console] [debug] DistributionSim (131073) (0)::Granted Time=83160.0
[2021-06-13 00:29:23.277] [console] [debug] DistributionSim (131073) (0)::Granted Time=83220.0
[2021-06-13 00:29:23.295] [console] [debug] DistributionSim (131073) (0)::Granted Time=83280.0
[2021-06-13 00:29:23.314] [console] [debug] DistributionSim (131073) (0)::Granted Time=83340.0
[2021-06-13 00:29:23.332] [console] [debug] DistributionSim (131073) (0)::Granted Time=83400.0
[2021-06-13 00:29:23.350] [console] [debug] DistributionSim (131073) (0)::Granted Time=83460.0
[2021-06-13 00:29:23.369] [console] [debug] DistributionSim (131073) (0)::Granted Time=83520.0
[2021-06-13 00:29:23.387] [console] [debug] DistributionSim (131073) (0)::Granted Time=83580.0
[2021-06-13 00:29:23.407] [console] [debug] DistributionSim (131073) (0)::Granted Time=83640.0
[2021-06-13 00:29:23.425] [console] [debug] DistributionSim (131073) (0)::Granted Time=83700.0
[2021-06-13 00:29:23.443] [console] [debug] DistributionSim (131073) (0)::Granted Time=83760.0
[2021-06-13 00:29:23.462] [console] [debug] DistributionSim (131073) (0)::Granted Time=83820.0
[2021-06-13 00:29:23.481] [console] [debug] DistributionSim (131073) (0)::Granted Time=83880.0
[2021-06-13 00:29:23.499] [console] [debug] DistributionSim (131073) (0)::Granted Time=83940.0
[2021-06-13 00:29:23.518] [console] [debug] DistributionSim (131073) (0)::Granted Time=84000.0
[2021-06-13 00:29:23.536] [console] [debug] DistributionSim (131073) (0)::Granted Time=84060.0
[2021-06-13 00:29:23.554] [console] [debug] DistributionSim (131073) (0)::Granted Time=84120.0
[2021-06-13 00:29:23.572] [console] [debug] DistributionSim (131073) (0)::Granted Time=84180.0
[2021-06-13 00:29:23.595] [console] [debug] DistributionSim (131073) (0)::Granted Time=84240.0
[2021-06-13 00:29:23.614] [console] [debug] DistributionSim (131073) (0)::Granted Time=84300.0
[2021-06-13 00:29:23.633] [console] [debug] DistributionSim (131073) (0)::Granted Time=84360.0
[2021-06-13 00:29:23.654] [console] [debug] DistributionSim (131073) (0)::Granted Time=84420.0
[2021-06-13 00:29:23.673] [console] [debug] DistributionSim (131073) (0)::Granted Time=84480.0
[2021-06-13 00:29:23.691] [console] [debug] DistributionSim (131073) (0)::Granted Time=84540.0
[2021-06-13 00:29:23.710] [console] [debug] DistributionSim (131073) (0)::Granted Time=84600.0
[2021-06-13 00:29:23.729] [console] [debug] DistributionSim (131073) (0)::Granted Time=84660.0
[2021-06-13 00:29:23.748] [console] [debug] DistributionSim (131073) (0)::Granted Time=84720.0
[2021-06-13 00:29:23.767] [console] [debug] DistributionSim (131073) (0)::Granted Time=84780.0
[2021-06-13 00:29:23.785] [console] [debug] DistributionSim (131073) (0)::Granted Time=84840.0
[2021-06-13 00:29:23.804] [console] [debug] DistributionSim (131073) (0)::Granted Time=84900.0
[2021-06-13 00:29:23.823] [console] [debug] DistributionSim (131073) (0)::Granted Time=84960.0
[2021-06-13 00:29:23.842] [console] [debug] DistributionSim (131073) (0)::Granted Time=85020.0
[2021-06-13 00:29:23.861] [console] [debug] DistributionSim (131073) (0)::Granted Time=85080.0
[2021-06-13 00:29:23.879] [console] [debug] DistributionSim (131073) (0)::Granted Time=85140.0
[2021-06-13 00:29:23.898] [console] [debug] DistributionSim (131073) (0)::Granted Time=85200.0
[2021-06-13 00:29:23.916] [console] [debug] DistributionSim (131073) (0)::Granted Time=85260.0
[2021-06-13 00:29:23.934] [console] [debug] DistributionSim (131073) (0)::Granted Time=85320.0
[2021-06-13 00:29:23.952] [console] [debug] DistributionSim (131073) (0)::Granted Time=85380.0
[2021-06-13 00:29:23.971] [console] [debug] DistributionSim (131073) (0)::Granted Time=85440.0
[2021-06-13 00:29:23.989] [console] [debug] DistributionSim (131073) (0)::Granted Time=85500.0
                                      Processing 2013-08-28 23:45:00 PST...[2021-06-13 00:29:24.007] [console] [debug] DistributionSim (131073) (0)::Granted Time=85560.0
[2021-06-13 00:29:24.026] [console] [debug] DistributionSim (131073) (0)::Granted Time=85620.0
[2021-06-13 00:29:24.044] [console] [debug] DistributionSim (131073) (0)::Granted Time=85680.0
[2021-06-13 00:29:24.062] [console] [debug] DistributionSim (131073) (0)::Granted Time=85740.0
[2021-06-13 00:29:24.080] [console] [debug] DistributionSim (131073) (0)::Granted Time=85800.0
[2021-06-13 00:29:24.099] [console] [debug] DistributionSim (131073) (0)::Granted Time=85860.0
[2021-06-13 00:29:24.119] [console] [debug] DistributionSim (131073) (0)::Granted Time=85920.0
[2021-06-13 00:29:24.141] [console] [debug] DistributionSim (131073) (0)::Granted Time=85980.0
[2021-06-13 00:29:24.161] [console] [debug] DistributionSim (131073) (0)::Granted Time=86040.0
[2021-06-13 00:29:24.179] [console] [debug] DistributionSim (131073) (0)::Granted Time=86100.0
[2021-06-13 00:29:24.198] [console] [debug] DistributionSim (131073) (0)::Granted Time=86160.0
[2021-06-13 00:29:24.216] [console] [debug] DistributionSim (131073) (0)::Granted Time=86220.0
[2021-06-13 00:29:24.234] [console] [debug] DistributionSim (131073) (0)::Granted Time=86280.0
[2021-06-13 00:29:24.254] [console] [debug] DistributionSim (131073) (0)::Granted Time=86340.0
[2021-06-13 00:29:24.272] [console] [debug] DistributionSim (131073) (0)::Granted Time=86400.0

Core profiler results
======================

Total objects                791 objects
Parallelism                    1 thread
Total time                  33.0 seconds
  Core time                  8.4 seconds (25.5%)
    Compiler                 3.2 seconds (9.6%)
    Instances                0.0 seconds (0.0%)
    Random variables         0.0 seconds (0.0%)
    Schedules                0.0 seconds (0.0%)
    Loadshapes               0.0 seconds (0.0%)
    Enduses                  0.0 seconds (0.0%)
    Transforms               0.0 seconds (0.1%)
  Model time                24.6 seconds/thread (74.5%)
Simulation time                1 days
Simulation speed             575 object.hours/second
Passes completed            4135 passes
Time steps completed        1472 timesteps
Convergence efficiency      2.81 passes/timestep
Read lock contention        0.0%
Write lock contention       0.0%
Average timestep             59 seconds/timestep
Simulation rate            2618 x realtime


Model profiler results
======================

Class            Time (s) Time (%) msec/obj
---------------- -------- -------- --------
triplex_node       4.577     18.6%     29.0
overhead_line      3.468     14.1%     30.7
load               3.329     13.5%     39.2
triplex_load       2.996     12.2%     37.9
triplex_meter      2.546     10.4%     32.2
transformer        2.527     10.3%     31.2
triplex_line       2.440      9.9%     30.9
node               1.312      5.3%     27.3
switch             0.314      1.3%     31.4
climate            0.283      1.2%    283.0
regulator          0.192      0.8%     48.0
underground_line   0.157      0.6%     31.4
helics_msg         0.151      0.6%    151.0
capacitor          0.139      0.6%     34.8
recorder           0.049      0.2%     24.5
meter              0.046      0.2%     46.0
substation         0.032      0.1%     32.0
player             0.017      0.1%     17.0
================ ======== ======== ========
Total             24.575    100.0%     31.1

WARNING  [2013-08-29 00:00:00 PST] : last warning message was repeated 9 times
